4936.	-0.03	0.784	0.731	4.605	-0.547	4.15
4870.	-0.08	0.771	0.713	4.62	-0.594	2.83
4833.9	-0.11	0.747	0.701	4.621	-0.62	4.21
4871.8	-0.08	0.778	0.714	4.622	-0.593	2.01
4880.4	-0.05	0.768	0.719	4.61	-0.581	4.32
4851.4	-0.05	0.764	0.713	4.615	-0.598	3.93
4960.5	-0.14	0.781	0.718	4.619	-0.558	2.32
4965.3	-0.17	0.759	0.71	4.615	-0.561	4.25
5013.8	-0.13	0.771	0.728	4.601	-0.523	5.27
4802.5	-0.18	0.718	0.686	4.622	-0.649	6.11
5001.9	-0.14	0.775	0.722	4.61	-0.535	3.94
4928.8	-0.21	0.758	0.7	4.628	-0.591	2.5
5007.2	-0.15	0.782	0.722	4.614	-0.534	2.99
5001.4	-0.12	0.782	0.726	4.61	-0.531	3.57
4949.1	-0.08	0.784	0.725	4.612	-0.551	3.22
4982.3	0.	0.816	0.744	4.607	-0.517	1.98
4881.8	-0.06	0.779	0.718	4.617	-0.583	2.69
4915.9	0.01	0.8	0.734	4.61	-0.551	2.34
4871.3	0.07	0.794	0.736	4.604	-0.562	3.7
4849.5	0.01	0.768	0.727	4.6	-0.581	5.69
4921.1	-0.1	0.764	0.717	4.611	-0.569	4.55
4915.7	-0.08	0.77	0.718	4.612	-0.569	4.
4823.4	-0.05	0.753	0.712	4.61	-0.608	5.41
4960.4	-0.07	0.774	0.731	4.599	-0.538	5.35
4971.2	0.	0.796	0.743	4.597	-0.519	4.39
4899.1	0.14	0.81	0.76	4.585	-0.525	5.22
4832.	-0.03	0.759	0.717	4.608	-0.6	5.23
4909.7	0.03	0.787	0.739	4.598	-0.546	4.81
4866.4	-0.04	0.766	0.719	4.609	-0.585	4.57
4960.2	-0.08	0.778	0.726	4.606	-0.544	4.28
4845.7	-0.11	0.749	0.703	4.619	-0.613	4.32
4833.6	-0.07	0.75	0.71	4.611	-0.608	5.4
4933.6	-0.06	0.766	0.732	4.594	-0.546	6.53
4904.	-0.06	0.76	0.728	4.594	-0.56	7.
4869.4	-0.1	0.747	0.712	4.606	-0.592	6.35
4869.3	-0.07	0.752	0.72	4.6	-0.583	6.75
4937.8	0.01	0.781	0.746	4.586	-0.528	6.53
5022.9	-0.02	0.795	0.755	4.583	-0.488	6.01
4975.2	-0.04	0.785	0.739	4.596	-0.523	5.08
4897.1	-0.13	0.746	0.711	4.607	-0.584	6.18
4920.	-0.01	0.782	0.734	4.6	-0.548	4.78
4900.8	-0.07	0.764	0.72	4.606	-0.571	5.14
4943.9	-0.01	0.784	0.74	4.594	-0.533	5.42
4859.8	0.05	0.779	0.737	4.595	-0.565	5.73
4932.8	0.04	0.793	0.746	4.592	-0.529	5.09
4977.8	0.03	0.802	0.749	4.593	-0.509	4.54
4923.2	0.05	0.808	0.741	4.605	-0.539	2.68
4963.3	0.1	0.833	0.757	4.6	-0.507	1.96
4916.2	0.16	0.837	0.76	4.599	-0.521	1.91
4982.6	0.1	0.837	0.76	4.599	-0.496	1.95
4959.2	0.12	0.827	0.76	4.594	-0.503	3.19
4848.7	0.15	0.806	0.749	4.595	-0.555	4.15
5048.7	0.11	0.836	0.781	4.575	-0.448	4.71
4784.8	0.13	0.788	0.736	4.601	-0.593	4.51
4860.4	0.06	0.781	0.74	4.592	-0.561	5.93
4927.5	0.03	0.788	0.744	4.592	-0.534	5.45
4839.5	0.06	0.784	0.73	4.605	-0.581	4.08
4833.2	0.02	0.779	0.722	4.612	-0.593	3.36
4813.4	0.05	0.772	0.727	4.602	-0.593	5.18
4896.9	0.03	0.779	0.742	4.589	-0.547	6.42
4915.7	-0.06	0.767	0.726	4.601	-0.559	5.59
4929.9	-0.03	0.776	0.734	4.597	-0.544	5.55
4833.8	0.04	0.771	0.731	4.598	-0.582	5.84
4902.2	0.	0.772	0.74	4.587	-0.546	7.06
4889.4	-0.08	0.758	0.717	4.606	-0.579	5.53
4806.5	-0.1	0.738	0.7	4.615	-0.629	5.62
4878.2	-0.03	0.765	0.726	4.599	-0.572	6.
4829.8	-0.04	0.752	0.718	4.602	-0.599	6.47
4850.	-0.04	0.75	0.727	4.589	-0.581	8.35
4911.6	-0.04	0.763	0.736	4.587	-0.548	7.67
4815.8	0.01	0.758	0.725	4.596	-0.595	6.9
4797.3	0.04	0.762	0.727	4.597	-0.599	6.6
4764.5	-0.03	0.746	0.706	4.613	-0.637	5.48
4947.6	-0.13	0.759	0.716	4.609	-0.56	5.1
4746.	-0.06	0.737	0.698	4.618	-0.654	5.32
4793.	-0.15	0.73	0.687	4.627	-0.651	4.49
4758.1	-0.03	0.751	0.702	4.621	-0.645	3.92
4833.8	-0.18	0.743	0.69	4.631	-0.635	2.95
4875.9	-0.15	0.756	0.702	4.624	-0.606	3.08
4866.3	-0.11	0.764	0.707	4.622	-0.602	2.96
4942.8	0.	0.807	0.738	4.609	-0.537	2.12
4861.8	-0.06	0.779	0.716	4.621	-0.594	2.09
4896.7	-0.04	0.796	0.723	4.621	-0.575	1.28
4796.4	0.02	0.776	0.715	4.619	-0.615	2.5
4863.2	0.11	0.813	0.743	4.606	-0.558	2.24
4873.3	-0.02	0.785	0.723	4.615	-0.579	2.67
5021.6	-0.08	0.816	0.736	4.616	-0.515	1.05
4877.9	-0.04	0.792	0.72	4.622	-0.585	1.36
4909.5	0.02	0.807	0.734	4.614	-0.555	1.51
4902.6	-0.02	0.797	0.728	4.615	-0.564	1.85
4920.5	-0.06	0.795	0.724	4.619	-0.564	1.55
4875.9	0.04	0.79	0.732	4.606	-0.565	3.58
4945.5	0.05	0.815	0.746	4.604	-0.526	2.35
4810.5	0.06	0.779	0.724	4.61	-0.598	3.72
4916.4	0.09	0.806	0.748	4.597	-0.532	3.92
4960.2	-0.04	0.787	0.733	4.603	-0.535	4.15
4795.1	0.02	0.761	0.719	4.606	-0.61	5.34
4870.4	-0.07	0.756	0.717	4.606	-0.586	5.73
4861.2	0.01	0.769	0.73	4.598	-0.573	5.91
4912.1	-0.02	0.773	0.735	4.594	-0.55	6.17
4799.	0.06	0.77	0.729	4.599	-0.597	5.79
4913.8	-0.02	0.772	0.736	4.591	-0.547	6.54
4883.1	-0.12	0.745	0.71	4.607	-0.59	6.23
4942.	-0.09	0.758	0.73	4.591	-0.544	7.43
4878.4	-0.14	0.738	0.708	4.606	-0.594	6.91
4917.9	-0.14	0.744	0.715	4.601	-0.571	7.13
4858.4	-0.08	0.753	0.712	4.61	-0.597	5.35
4826.5	-0.06	0.747	0.713	4.605	-0.606	6.43
4869.4	-0.07	0.749	0.723	4.595	-0.579	7.61
4916.5	-0.05	0.765	0.732	4.593	-0.552	6.73
4930.8	-0.05	0.772	0.73	4.599	-0.549	5.57
4913.7	-0.13	0.752	0.711	4.61	-0.578	5.4
4952.2	-0.12	0.756	0.723	4.598	-0.55	6.58
4789.7	-0.03	0.745	0.715	4.602	-0.617	7.08
4904.6	-0.05	0.761	0.732	4.591	-0.556	7.34
4853.5	-0.03	0.758	0.725	4.597	-0.582	6.78
4987.8	-0.04	0.784	0.743	4.591	-0.514	5.73
4771.3	-0.07	0.742	0.698	4.621	-0.645	4.46
4868.4	-0.08	0.755	0.713	4.609	-0.591	5.36
4909.7	-0.09	0.752	0.725	4.594	-0.562	7.52
4963.5	-0.08	0.762	0.739	4.583	-0.527	8.03
4822.2	-0.12	0.735	0.7	4.614	-0.624	6.09
4952.4	-0.16	0.752	0.712	4.61	-0.564	5.44
4911.7	-0.08	0.759	0.723	4.599	-0.563	6.36
4848.2	-0.1	0.743	0.709	4.608	-0.604	6.28
4947.7	-0.03	0.779	0.737	4.594	-0.534	5.67
4938.1	-0.09	0.76	0.727	4.595	-0.549	6.73
4977.9	0.04	0.8	0.756	4.585	-0.502	5.57
5044.	0.02	0.812	0.762	4.584	-0.472	4.92
5012.5	-0.05	0.794	0.742	4.598	-0.507	4.4
4902.1	-0.04	0.772	0.725	4.605	-0.565	4.81
4823.4	-0.05	0.752	0.712	4.609	-0.608	5.57
4816.3	-0.12	0.736	0.698	4.617	-0.629	5.51
4987.1	-0.13	0.757	0.73	4.591	-0.529	7.31
4811.2	-0.09	0.739	0.705	4.611	-0.622	6.22
4885.1	-0.06	0.753	0.729	4.59	-0.566	8.05
4848.3	-0.01	0.756	0.733	4.586	-0.574	8.35
4818.5	0.01	0.753	0.731	4.587	-0.587	8.43
4907.5	-0.07	0.75	0.735	4.581	-0.551	9.28
4856.1	-0.03	0.754	0.729	4.59	-0.576	7.97
4891.8	0.	0.773	0.736	4.593	-0.556	6.37
4871.	0.	0.769	0.732	4.596	-0.568	6.21
4860.9	-0.05	0.753	0.723	4.597	-0.581	7.12
4873.	-0.08	0.75	0.718	4.601	-0.583	6.8
4975.	-0.17	0.751	0.715	4.605	-0.551	6.07
4939.	-0.16	0.745	0.713	4.604	-0.567	6.59
4833.5	-0.1	0.737	0.71	4.603	-0.607	7.5
4892.	-0.12	0.742	0.716	4.598	-0.579	7.6
4882.7	-0.08	0.746	0.726	4.589	-0.571	8.51
4922.6	0.01	0.769	0.753	4.57	-0.524	9.15
4825.2	-0.08	0.733	0.719	4.59	-0.599	9.48
4936.9	-0.06	0.758	0.742	4.577	-0.532	9.15
4938.9	0.02	0.781	0.751	4.579	-0.521	7.29
4821.4	0.	0.759	0.725	4.598	-0.594	6.7
4998.5	-0.08	0.771	0.743	4.583	-0.51	7.38
4974.5	-0.13	0.753	0.73	4.588	-0.533	8.02
4946.2	-0.12	0.751	0.726	4.592	-0.548	7.73
5000.3	-0.07	0.774	0.745	4.583	-0.507	7.22
4996.8	-0.14	0.754	0.733	4.586	-0.522	8.1
4829.5	-0.13	0.729	0.704	4.606	-0.616	7.57
4894.8	-0.17	0.731	0.707	4.603	-0.589	7.73
4934.7	-0.22	0.724	0.706	4.6	-0.576	8.61
4778.8	-0.15	0.716	0.693	4.612	-0.648	7.78
4859.3	-0.21	0.722	0.688	4.621	-0.626	5.96
4763.3	-0.11	0.724	0.695	4.614	-0.651	6.89
4798.5	-0.08	0.732	0.711	4.599	-0.619	8.45
4897.8	-0.16	0.729	0.715	4.592	-0.579	9.31
4843.6	-0.04	0.747	0.728	4.588	-0.582	8.74
4849.6	0.02	0.762	0.738	4.584	-0.568	8.12
4858.8	0.05	0.77	0.746	4.579	-0.555	8.26
4867.9	0.05	0.767	0.753	4.57	-0.544	9.63
4835.2	0.	0.749	0.74	4.574	-0.571	10.4
4822.8	-0.07	0.73	0.726	4.579	-0.592	11.24
4857.7	0.04	0.76	0.753	4.566	-0.548	10.68
4903.3	-0.09	0.745	0.731	4.583	-0.558	9.42
4873.3	-0.12	0.733	0.72	4.589	-0.581	9.57
4823.7	-0.11	0.729	0.71	4.598	-0.611	8.66
5007.3	-0.18	0.745	0.728	4.585	-0.524	8.74
5018.	-0.2	0.743	0.724	4.589	-0.525	8.32
5038.	-0.27	0.732	0.712	4.597	-0.533	8.15
4876.7	-0.19	0.72	0.704	4.601	-0.6	8.82
4896.3	-0.13	0.742	0.714	4.602	-0.58	7.14
4793.	-0.11	0.727	0.703	4.606	-0.631	7.85
4951.7	-0.02	0.776	0.746	4.582	-0.522	7.38
4887.3	-0.03	0.758	0.736	4.584	-0.557	8.32
4756.7	-0.02	0.733	0.72	4.588	-0.623	10.
4854.	-0.03	0.75	0.733	4.582	-0.572	9.27
4804.6	-0.08	0.729	0.716	4.591	-0.611	9.68
4811.3	-0.16	0.714	0.701	4.601	-0.627	9.42
4949.9	-0.17	0.734	0.723	4.586	-0.55	9.6
4917.9	-0.16	0.734	0.717	4.593	-0.569	8.82
4858.7	-0.18	0.723	0.699	4.608	-0.612	7.66
4834.9	0.01	0.761	0.729	4.595	-0.584	6.87
4949.8	-0.04	0.77	0.743	4.583	-0.526	7.65
4863.9	0.03	0.765	0.745	4.577	-0.554	8.8
4859.7	-0.03	0.753	0.731	4.587	-0.572	8.39
4901.6	-0.03	0.759	0.741	4.579	-0.546	8.96
4796.8	-0.05	0.734	0.72	4.589	-0.608	9.66
4964.7	-0.1	0.754	0.739	4.578	-0.526	9.14
4813.7	0.02	0.753	0.735	4.582	-0.584	9.15
4740.9	0.07	0.749	0.733	4.582	-0.613	9.72
4734.8	0.05	0.739	0.733	4.577	-0.616	11.14
4694.1	0.04	0.73	0.725	4.581	-0.64	11.43
4974.3	0.02	0.769	0.781	4.539	-0.475	12.38
4841.8	0.08	0.761	0.763	4.554	-0.541	12.17
4888.2	0.11	0.778	0.777	4.549	-0.51	11.32
4994.6	-0.02	0.774	0.766	4.559	-0.484	9.96
4891.1	-0.07	0.745	0.734	4.579	-0.558	9.94
4957.	0.	0.774	0.759	4.566	-0.505	9.28
4882.3	0.12	0.785	0.771	4.559	-0.518	9.81
4916.9	0.07	0.78	0.767	4.561	-0.51	9.68
4857.3	0.06	0.764	0.757	4.563	-0.543	10.76
4906.2	0.08	0.775	0.774	4.55	-0.506	11.34
4955.6	0.06	0.78	0.78	4.546	-0.483	11.13
4778.1	0.03	0.746	0.733	4.581	-0.6	9.89
4933.9	0.	0.768	0.757	4.565	-0.516	9.9
4863.9	0.	0.756	0.743	4.575	-0.557	9.72
4921.1	-0.08	0.748	0.738	4.575	-0.542	10.06
4875.9	-0.01	0.755	0.744	4.573	-0.552	9.94
4835.5	0.	0.748	0.741	4.572	-0.569	10.79
4841.8	-0.1	0.725	0.725	4.578	-0.586	11.72
4904.3	-0.09	0.739	0.737	4.571	-0.549	11.2
4904.3	-0.14	0.731	0.724	4.583	-0.565	10.39
4834.4	-0.09	0.73	0.721	4.586	-0.594	10.28
4848.8	-0.14	0.722	0.713	4.591	-0.598	10.14
4798.1	-0.1	0.726	0.709	4.598	-0.622	8.96
4877.3	0.03	0.762	0.753	4.566	-0.54	10.41
4851.9	0.01	0.757	0.739	4.579	-0.565	9.09
4963.7	-0.05	0.77	0.744	4.582	-0.521	7.66
4923.	-0.13	0.746	0.719	4.597	-0.565	7.46
4905.9	-0.18	0.735	0.703	4.611	-0.591	6.43
4849.5	-0.22	0.72	0.684	4.626	-0.634	5.39
4923.3	-0.24	0.725	0.694	4.616	-0.596	6.47
4906.5	-0.17	0.74	0.703	4.613	-0.59	5.81
4987.9	-0.05	0.782	0.741	4.592	-0.516	5.66
4947.3	-0.02	0.778	0.742	4.589	-0.529	6.42
4857.8	-0.12	0.738	0.709	4.605	-0.6	7.12
4806.5	-0.09	0.736	0.706	4.607	-0.622	6.94
4896.3	-0.1	0.756	0.714	4.609	-0.58	5.27
4891.1	-0.06	0.763	0.721	4.605	-0.574	5.35
4864.6	-0.09	0.753	0.71	4.612	-0.597	5.
4936.6	-0.17	0.746	0.707	4.611	-0.574	5.6
4930.5	-0.12	0.751	0.721	4.599	-0.56	6.91
4835.2	0.02	0.763	0.731	4.593	-0.581	6.98
4911.9	0.06	0.789	0.751	4.585	-0.531	6.31
4901.8	0.06	0.785	0.751	4.581	-0.534	6.98
4850.8	0.02	0.769	0.73	4.597	-0.576	5.99
4965.7	0.	0.79	0.746	4.591	-0.518	5.45
4828.	-0.04	0.763	0.711	4.617	-0.609	3.76
4979.4	-0.13	0.769	0.72	4.609	-0.544	4.42
4938.6	-0.12	0.762	0.716	4.61	-0.564	4.71
4944.8	-0.05	0.772	0.735	4.594	-0.538	6.21
4868.4	0.13	0.803	0.751	4.592	-0.546	4.72
4855.1	0.05	0.786	0.73	4.607	-0.576	3.74
4795.	0.07	0.783	0.726	4.61	-0.603	3.33
4836.9	0.13	0.807	0.742	4.603	-0.568	2.97
4918.	0.02	0.791	0.734	4.605	-0.548	3.73
4925.9	0.	0.788	0.734	4.603	-0.546	4.1
4828.7	0.03	0.774	0.723	4.608	-0.593	4.29
4804.5	-0.02	0.761	0.711	4.616	-0.617	3.93
4817.	-0.06	0.751	0.708	4.614	-0.616	4.91
4839.4	-0.09	0.752	0.705	4.618	-0.612	4.36
4881.6	0.04	0.784	0.736	4.599	-0.559	4.84
4912.2	-0.06	0.778	0.722	4.612	-0.566	3.57
4805.4	-0.02	0.768	0.713	4.618	-0.616	3.21
4883.7	0.07	0.802	0.739	4.604	-0.555	3.11
4774.5	0.13	0.8	0.732	4.612	-0.605	2.02
4958.4	0.16	0.843	0.767	4.594	-0.497	2.19
4934.4	0.18	0.839	0.766	4.593	-0.506	2.64
4885.8	0.14	0.823	0.752	4.601	-0.54	2.35
4826.8	0.02	0.786	0.721	4.617	-0.598	2.05
4821.2	-0.05	0.776	0.71	4.626	-0.616	1.55
4842.3	0.02	0.781	0.724	4.612	-0.588	3.21
4847.1	0.06	0.791	0.732	4.607	-0.576	3.35
4966.3	0.09	0.819	0.757	4.593	-0.504	3.68
4949.5	0.09	0.821	0.753	4.6	-0.516	2.74
4902.3	0.06	0.805	0.74	4.605	-0.547	2.82
4887.	0.12	0.825	0.748	4.607	-0.546	1.5
4781.9	0.02	0.78	0.713	4.624	-0.626	1.48
4907.2	-0.03	0.787	0.727	4.612	-0.563	2.98
4887.	0.01	0.791	0.728	4.612	-0.568	2.74
4878.3	-0.03	0.789	0.723	4.617	-0.579	2.1
4952.9	0.	0.814	0.739	4.611	-0.534	1.48
4901.2	-0.03	0.788	0.726	4.613	-0.566	2.69
4839.9	-0.04	0.78	0.715	4.622	-0.603	1.87
4961.	-0.02	0.804	0.737	4.608	-0.532	2.48
4897.2	-0.03	0.784	0.725	4.611	-0.568	3.25
4984.7	-0.03	0.795	0.74	4.601	-0.519	4.02
4872.	0.	0.787	0.726	4.612	-0.576	2.88
4774.9	-0.01	0.772	0.709	4.624	-0.633	1.98
4821.	-0.1	0.756	0.702	4.624	-0.625	3.05
4845.5	0.06	0.793	0.731	4.609	-0.578	2.99
4821.6	0.1	0.808	0.732	4.617	-0.589	1.24
4850.4	0.09	0.806	0.738	4.609	-0.57	2.22
4827.7	0.09	0.803	0.734	4.612	-0.583	1.92
4883.4	0.08	0.816	0.739	4.612	-0.558	1.38
4914.	-0.01	0.799	0.732	4.612	-0.555	2.2
4840.9	-0.15	0.737	0.695	4.622	-0.624	4.78
4991.1	0.01	0.801	0.746	4.597	-0.508	4.17
4883.9	0.11	0.809	0.747	4.599	-0.545	3.47
4828.6	0.15	0.802	0.746	4.597	-0.566	4.12
4821.5	0.17	0.814	0.746	4.603	-0.57	2.56
4852.3	0.06	0.792	0.733	4.607	-0.573	3.35
4863.3	0.07	0.808	0.735	4.612	-0.569	1.63
4820.8	0.03	0.79	0.721	4.619	-0.601	1.57
4821.6	-0.07	0.758	0.706	4.62	-0.618	3.57
4840.6	0.02	0.783	0.723	4.613	-0.59	2.94
4920.5	-0.08	0.781	0.72	4.615	-0.566	2.86
4905.6	-0.14	0.767	0.708	4.622	-0.587	2.66
4808.5	-0.02	0.762	0.712	4.616	-0.615	3.9
4974.1	-0.08	0.779	0.729	4.604	-0.535	4.51
4823.5	-0.09	0.749	0.703	4.619	-0.621	4.28
4897.8	-0.02	0.773	0.73	4.6	-0.561	5.42
4956.6	-0.08	0.771	0.728	4.6	-0.542	5.44
4931.4	0.04	0.793	0.746	4.592	-0.53	5.15
4882.3	0.02	0.775	0.736	4.594	-0.559	5.94
4910.6	-0.01	0.776	0.736	4.594	-0.549	5.93
4909.8	-0.06	0.758	0.732	4.589	-0.554	7.67
4865.8	-0.07	0.745	0.725	4.59	-0.578	8.6
4933.6	-0.14	0.746	0.718	4.599	-0.562	7.13
4932.8	-0.16	0.744	0.711	4.605	-0.571	6.49
4909.4	-0.16	0.739	0.708	4.607	-0.583	6.68
4863.9	-0.07	0.753	0.716	4.605	-0.589	6.
4853.1	-0.01	0.773	0.72	4.611	-0.588	3.87
4978.5	-0.11	0.779	0.724	4.61	-0.541	3.74
4821.3	-0.03	0.782	0.712	4.626	-0.614	1.37
4897.7	-0.11	0.778	0.713	4.623	-0.586	1.92
4894.9	-0.08	0.778	0.717	4.618	-0.58	2.55
4966.8	-0.03	0.809	0.737	4.612	-0.532	1.7
4899.1	0.05	0.812	0.737	4.612	-0.554	1.47
4914.6	0.02	0.811	0.733	4.616	-0.554	1.14
4886.8	-0.07	0.785	0.718	4.621	-0.583	1.77
4892.2	-0.08	0.775	0.716	4.617	-0.581	2.98
4940.8	-0.13	0.767	0.714	4.615	-0.566	3.74
4874.6	-0.07	0.765	0.714	4.615	-0.589	3.86
4916.3	-0.08	0.79	0.721	4.62	-0.57	1.66
4897.	-0.1	0.782	0.714	4.623	-0.585	1.6
4862.1	-0.12	0.771	0.705	4.628	-0.608	1.55
4812.8	-0.15	0.752	0.693	4.633	-0.641	2.
4959.	-0.13	0.786	0.719	4.62	-0.557	1.88
4984.7	-0.05	0.799	0.735	4.608	-0.525	2.89
4998.2	-0.09	0.799	0.732	4.611	-0.526	2.33
4946.8	-0.12	0.78	0.718	4.618	-0.561	2.59
4925.8	-0.12	0.773	0.715	4.618	-0.572	2.97
4881.9	0.05	0.795	0.736	4.606	-0.56	3.3
4921.3	0.08	0.815	0.747	4.603	-0.533	2.58
4904.3	-0.1	0.78	0.716	4.621	-0.579	2.07
4831.2	-0.08	0.765	0.707	4.623	-0.615	2.66
4921.5	-0.09	0.772	0.718	4.613	-0.568	3.75
4875.4	0.01	0.782	0.726	4.609	-0.573	3.58
4877.2	-0.08	0.78	0.715	4.622	-0.591	1.89
4863.	-0.02	0.788	0.722	4.618	-0.586	1.99
4900.9	-0.05	0.79	0.723	4.617	-0.571	1.95
4921.7	-0.01	0.797	0.732	4.61	-0.551	2.6
4871.4	0.07	0.801	0.737	4.607	-0.563	2.78
4895.7	0.09	0.802	0.745	4.598	-0.543	4.05
4925.1	0.06	0.805	0.744	4.6	-0.534	3.56
4969.2	0.06	0.809	0.753	4.593	-0.509	4.24
4940.5	0.01	0.793	0.736	4.603	-0.537	3.84
4856.2	0.08	0.79	0.738	4.599	-0.565	4.53
4820.	0.05	0.775	0.727	4.605	-0.592	4.65
4949.8	0.	0.788	0.742	4.593	-0.528	5.31
4846.	-0.1	0.747	0.706	4.614	-0.608	5.19
4854.4	-0.05	0.758	0.717	4.607	-0.591	5.47
5021.2	-0.07	0.792	0.739	4.6	-0.507	4.25
4854.3	-0.03	0.761	0.722	4.602	-0.586	5.89
4846.8	0.09	0.789	0.74	4.597	-0.566	4.89
4903.	-0.06	0.762	0.725	4.599	-0.564	6.25
4892.5	0.	0.768	0.74	4.585	-0.55	7.59
4946.4	-0.01	0.775	0.75	4.577	-0.519	8.01
4967.9	-0.01	0.779	0.754	4.575	-0.507	7.97
4773.9	-0.01	0.74	0.722	4.59	-0.614	9.14
4920.	0.	0.769	0.75	4.573	-0.529	8.9
4763.7	0.04	0.748	0.73	4.586	-0.608	9.14
4883.	-0.08	0.749	0.723	4.594	-0.574	7.72
4835.7	-0.03	0.752	0.724	4.595	-0.589	7.51
4908.7	0.	0.77	0.745	4.58	-0.539	8.01
4898.7	-0.01	0.766	0.741	4.583	-0.547	8.02
4847.	-0.09	0.744	0.712	4.605	-0.601	6.67
4881.8	-0.13	0.743	0.708	4.608	-0.592	6.26
4883.2	-0.08	0.758	0.715	4.609	-0.583	5.2
4914.2	-0.11	0.75	0.72	4.599	-0.567	6.91
4818.8	-0.13	0.73	0.7	4.611	-0.625	6.84
4922.2	-0.09	0.752	0.73	4.588	-0.552	8.16
4955.9	-0.15	0.747	0.721	4.596	-0.551	7.48
4807.7	-0.16	0.718	0.696	4.61	-0.634	7.84
4774.5	-0.09	0.728	0.703	4.606	-0.637	7.64
4942.1	-0.01	0.782	0.741	4.591	-0.532	5.88
4820.9	0.02	0.768	0.721	4.608	-0.598	4.62
4799.3	0.06	0.773	0.726	4.604	-0.6	4.87
4801.3	-0.01	0.763	0.713	4.615	-0.616	3.99
4951.4	-0.04	0.798	0.732	4.61	-0.541	2.52
4875.4	0.04	0.794	0.732	4.608	-0.566	3.02
4904.7	-0.02	0.803	0.727	4.62	-0.567	1.1
4908.7	-0.11	0.782	0.714	4.623	-0.581	1.64
4924.6	-0.19	0.765	0.704	4.627	-0.588	2.17
4979.2	-0.18	0.77	0.712	4.62	-0.557	2.94
4905.5	-0.12	0.771	0.712	4.62	-0.583	2.77
4871.8	-0.13	0.768	0.706	4.626	-0.604	2.07
4924.2	-0.05	0.778	0.725	4.608	-0.558	4.05
4933.4	-0.09	0.769	0.72	4.609	-0.56	4.38
4966.9	-0.12	0.777	0.721	4.613	-0.549	3.48
4891.7	-0.08	0.766	0.715	4.614	-0.582	4.
4926.5	-0.02	0.8	0.732	4.612	-0.551	2.08
4831.5	-0.01	0.784	0.719	4.619	-0.601	1.99
4840.	0.03	0.793	0.725	4.617	-0.59	1.78
4836.2	0.05	0.794	0.728	4.613	-0.586	2.2
4912.8	-0.03	0.8	0.727	4.618	-0.563	1.43
4887.5	0.	0.799	0.729	4.616	-0.569	1.64
4894.6	-0.07	0.79	0.718	4.623	-0.582	1.33
4913.7	-0.04	0.797	0.727	4.617	-0.563	1.66
4922.4	-0.13	0.783	0.713	4.626	-0.579	1.37
4940.5	-0.08	0.795	0.724	4.618	-0.557	1.62
4850.1	-0.02	0.789	0.719	4.622	-0.595	1.45
4919.5	0.02	0.8	0.735	4.608	-0.548	2.64
4993.5	-0.06	0.789	0.736	4.601	-0.52	4.31
4884.1	-0.03	0.773	0.723	4.608	-0.574	4.34
4838.9	-0.02	0.765	0.718	4.61	-0.596	4.59
4894.	-0.05	0.77	0.721	4.609	-0.573	4.37
5029.8	-0.06	0.794	0.743	4.596	-0.499	4.62
4977.6	-0.1	0.787	0.726	4.613	-0.54	2.95
4944.7	-0.18	0.764	0.707	4.622	-0.575	2.93
4969.4	-0.19	0.77	0.71	4.623	-0.564	2.51
4827.4	-0.07	0.774	0.708	4.627	-0.617	1.56
4878.5	-0.14	0.764	0.705	4.625	-0.602	2.37
4892.3	-0.08	0.783	0.717	4.621	-0.582	1.83
4899.3	-0.05	0.784	0.722	4.615	-0.571	2.73
4911.	-0.02	0.797	0.73	4.613	-0.559	2.17
4914.9	-0.08	0.788	0.721	4.619	-0.57	1.86
4874.7	-0.12	0.773	0.708	4.627	-0.601	1.61
4921.7	0.	0.799	0.734	4.609	-0.549	2.55
5046.6	0.	0.832	0.754	4.603	-0.483	1.67
4845.1	-0.04	0.777	0.716	4.619	-0.599	2.42
4933.	-0.01	0.799	0.734	4.609	-0.545	2.65
4947.6	-0.08	0.793	0.726	4.616	-0.552	2.05
4866.	0.02	0.79	0.727	4.613	-0.576	2.48
4800.9	-0.01	0.771	0.713	4.618	-0.617	2.96
4796.9	0.05	0.771	0.723	4.607	-0.605	4.6
4965.	-0.01	0.784	0.747	4.585	-0.516	6.45
4809.8	0.03	0.762	0.727	4.597	-0.595	6.51
4937.7	-0.16	0.743	0.714	4.602	-0.566	6.9
4889.4	-0.09	0.75	0.72	4.598	-0.575	7.15
4897.3	0.02	0.776	0.74	4.589	-0.548	6.5
4835.4	-0.01	0.76	0.724	4.6	-0.59	6.22
4813.	-0.04	0.751	0.714	4.606	-0.61	6.07
4853.8	0.02	0.765	0.737	4.587	-0.568	7.57
4909.6	-0.01	0.77	0.741	4.585	-0.543	7.46
4899.5	-0.06	0.749	0.738	4.577	-0.551	9.86
4866.9	-0.11	0.732	0.722	4.586	-0.581	10.01
4947.6	-0.03	0.763	0.755	4.565	-0.514	10.21
4787.6	-0.09	0.727	0.708	4.599	-0.626	8.74
4907.7	-0.06	0.759	0.73	4.591	-0.557	7.38
4837.5	-0.08	0.743	0.714	4.602	-0.602	7.16
4804.9	-0.02	0.748	0.722	4.595	-0.603	7.85
4892.2	-0.03	0.764	0.733	4.591	-0.559	7.08
4888.	-0.13	0.74	0.713	4.601	-0.584	7.37
4907.6	-0.24	0.721	0.693	4.615	-0.602	6.92
4979.4	-0.12	0.76	0.729	4.594	-0.533	6.88
4839.1	-0.03	0.749	0.728	4.588	-0.583	8.53
